LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
6426,L00000006426,18221,11,17,CURRENT,2019-09-28,2025-09-28,27850.48,1287.43,0.119945,72,MONTHLY,2026-08-17,0,VEHICLE,2019-09-28 00:00:00,2026-07-18 00:00:00
6427,L00000006427,15979,8,19,CURRENT,2017-03-07,2037-03-07,611884.43,326784.98,0.044345,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2017-03-07 00:00:00,2026-07-18 00:00:00
6428,L00000006428,19517,10,14,CURRENT,2019-02-23,2029-02-22,193998.52,43840.19,0.079155,120,MONTHLY,2026-07-21,0,REAL_ESTATE,2019-02-23 00:00:00,2026-07-18 00:00:00
6429,L00000006429,13721,10,18,CURRENT,2023-05-06,2043-05-06,228896.83,201406.8,0.05745,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2023-05-06 00:00:00,2026-07-18 00:00:00
6430,L00000006430,19426,12,10,CURRENT,2026-07-09,2031-07-09,73059.6,71914.21,0.098919,60,MONTHLY,2026-07-26,0,VEHICLE,2026-07-09 00:00:00,2026-07-18 00:00:00
6431,L00000006431,13542,9,17,CURRENT,2025-11-17,2055-11-18,614643.65,573211.76,0.061277,360,MONTHLY,2026-07-30,0,REAL_ESTATE,2025-11-17 00:00:00,2026-07-18 00:00:00
6432,L00000006432,19836,8,19,CURRENT,2022-01-10,2042-01-10,571202.63,420252.38,0.080506,240,MONTHLY,2026-07-31,0,REAL_ESTATE,2022-01-10 00:00:00,2026-07-18 00:00:00
6433,L00000006433,622,11,13,CURRENT,2020-09-18,2023-09-19,40700.64,1766.59,0.063751,36,MONTHLY,2026-07-22,0,VEHICLE,2020-09-18 00:00:00,2026-07-18 00:00:00
6434,L00000006434,13193,13,20,CURRENT,2024-03-10,2029-03-10,6995.93,3586.32,0.083435,60,MONTHLY,2026-08-11,0,UNSECURED,2024-03-10 00:00:00,2026-07-18 00:00:00
6435,L00000006435,5725,8,19,CURRENT,2022-09-10,2052-09-10,707866.31,596169.4,0.060909,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2022-09-10 00:00:00,2026-07-18 00:00:00
6436,L00000006436,4350,11,24,CURRENT,2015-03-07,2020-03-06,29030.24,1319.51,0.056411,60,MONTHLY,2026-08-14,0,VEHICLE,2015-03-07 00:00:00,2026-07-18 00:00:00
6437,L00000006437,1621,12,7,CURRENT,2016-10-23,2021-10-23,62207.03,3084.94,0.089396,60,MONTHLY,2026-08-08,0,VEHICLE,2016-10-23 00:00:00,2026-07-18 00:00:00
6438,L00000006438,6173,13,11,CURRENT,2026-04-03,2029-04-03,22757.84,18719.19,0.072384,36,MONTHLY,2026-08-11,0,UNSECURED,2026-04-03 00:00:00,2026-07-18 00:00:00
6439,L00000006439,12207,11,8,CURRENT,2012-05-04,2015-05-05,11947.1,512.35,0.069808,36,MONTHLY,2026-08-16,0,VEHICLE,2012-05-04 00:00:00,2026-07-18 00:00:00
6440,L00000006440,17264,9,15,CURRENT,2015-11-23,2045-11-23,431810.59,247533.56,0.069617,360,MONTHLY,2026-07-27,0,REAL_ESTATE,2015-11-23 00:00:00,2026-07-18 00:00:00
6441,L00000006441,9070,11,8,CURRENT,2010-07-01,2014-07-01,52425.19,2685.59,0.104472,48,MONTHLY,2026-07-27,0,VEHICLE,2010-07-01 00:00:00,2026-07-18 00:00:00
6442,L00000006442,279,11,24,CURRENT,2019-10-28,2023-10-28,63265.76,2723.55,0.111221,48,MONTHLY,2026-07-21,0,VEHICLE,2019-10-28 00:00:00,2026-07-18 00:00:00
6443,L00000006443,1064,12,21,PAID_OFF,2024-12-31,2031-01-01,68205.45,0.0,0.109062,72,MONTHLY,,0,VEHICLE,2024-12-31 00:00:00,2026-07-18 00:00:00
6444,L00000006444,9820,9,18,CURRENT,2017-01-23,2032-01-24,586335.66,193950.7,0.057128,180,MONTHLY,2026-07-22,0,REAL_ESTATE,2017-01-23 00:00:00,2026-07-18 00:00:00
6445,L00000006445,12754,10,2,CURRENT,2021-10-23,2041-10-23,124439.44,86825.81,0.091654,240,MONTHLY,2026-08-10,0,REAL_ESTATE,2021-10-23 00:00:00,2026-07-18 00:00:00
6446,L00000006446,3243,13,25,CHARGED_OFF,2022-09-01,2027-09-01,34256.71,18426.33,0.147728,60,MONTHLY,2026-08-05,119,UNSECURED,2022-09-01 00:00:00,2026-07-18 00:00:00
6447,L00000006447,16554,13,22,CURRENT,2019-08-15,2020-08-14,51518.39,2362.5,0.130095,12,MONTHLY,2026-08-06,0,UNSECURED,2019-08-15 00:00:00,2026-07-18 00:00:00
6448,L00000006448,494,9,4,CURRENT,2011-02-12,2041-02-12,723248.46,342822.09,0.036426,360,MONTHLY,2026-08-17,0,REAL_ESTATE,2011-02-12 00:00:00,2026-07-18 00:00:00
6449,L00000006449,3000,8,17,CURRENT,2013-03-30,2043-03-31,698287.23,334605.89,0.041467,360,MONTHLY,2026-08-05,0,REAL_ESTATE,2013-03-30 00:00:00,2026-07-18 00:00:00
6450,L00000006450,11094,12,5,CURRENT,2018-06-11,2024-06-11,32852.53,1444.05,0.104316,72,MONTHLY,2026-08-06,0,VEHICLE,2018-06-11 00:00:00,2026-07-18 00:00:00
6451,L00000006451,7283,9,12,CURRENT,2013-10-19,2028-10-19,266731.83,40031.2,0.069899,180,MONTHLY,2026-08-08,0,REAL_ESTATE,2013-10-19 00:00:00,2026-07-18 00:00:00
6452,L00000006452,2083,10,4,DELINQUENT,2024-05-03,2034-05-03,108341.99,83171.98,0.084186,120,MONTHLY,2026-08-08,73,REAL_ESTATE,2024-05-03 00:00:00,2026-07-18 00:00:00
6453,L00000006453,7298,11,8,CURRENT,2012-06-24,2016-06-24,64581.69,2879.3,0.100853,48,MONTHLY,2026-08-18,0,VEHICLE,2012-06-24 00:00:00,2026-07-18 00:00:00
6454,L00000006454,11753,12,2,CURRENT,2015-07-20,2021-07-20,8834.63,422.06,0.106488,72,MONTHLY,2026-08-15,0,VEHICLE,2015-07-20 00:00:00,2026-07-18 00:00:00
6455,L00000006455,161,12,9,CURRENT,2018-08-16,2022-08-16,23914.16,1142.91,0.121679,48,MONTHLY,2026-07-28,0,VEHICLE,2018-08-16 00:00:00,2026-07-18 00:00:00
6456,L00000006456,19337,10,24,DELINQUENT,2020-01-20,2040-01-20,101342.65,67181.16,0.101973,240,MONTHLY,2026-07-30,1,REAL_ESTATE,2020-01-20 00:00:00,2026-07-18 00:00:00
6457,L00000006457,7814,9,25,CURRENT,2018-11-02,2038-11-02,491889.47,311767.21,0.065894,240,MONTHLY,2026-07-29,0,REAL_ESTATE,2018-11-02 00:00:00,2026-07-18 00:00:00
6458,L00000006458,5150,10,8,CURRENT,2025-12-04,2035-12-04,132014.43,118336.66,0.093958,120,MONTHLY,2026-07-31,0,REAL_ESTATE,2025-12-04 00:00:00,2026-07-18 00:00:00
6459,L00000006459,10562,9,13,DELINQUENT,2013-10-25,2043-10-26,541139.21,304757.72,0.060425,360,MONTHLY,2026-07-31,70,REAL_ESTATE,2013-10-25 00:00:00,2026-07-18 00:00:00
6460,L00000006460,3609,13,20,CURRENT,2020-09-07,2021-09-07,20681.41,1062.39,0.075884,12,MONTHLY,2026-07-31,0,UNSECURED,2020-09-07 00:00:00,2026-07-18 00:00:00
6461,L00000006461,3955,9,12,CURRENT,2023-09-29,2043-09-29,404605.56,355775.99,0.056777,240,MONTHLY,2026-07-24,0,REAL_ESTATE,2023-09-29 00:00:00,2026-07-18 00:00:00
6462,L00000006462,15542,9,25,CURRENT,2011-08-11,2031-08-11,636220.53,138187.13,0.035074,240,MONTHLY,2026-08-08,0,REAL_ESTATE,2011-08-11 00:00:00,2026-07-18 00:00:00
6463,L00000006463,1939,9,9,CURRENT,2018-02-24,2033-02-24,119919.06,49259.74,0.052767,180,MONTHLY,2026-07-31,0,REAL_ESTATE,2018-02-24 00:00:00,2026-07-18 00:00:00
6464,L00000006464,2283,12,12,CURRENT,2015-01-08,2021-01-08,69193.83,3582.69,0.10252,72,MONTHLY,2026-07-20,0,VEHICLE,2015-01-08 00:00:00,2026-07-18 00:00:00
6465,L00000006465,10961,12,10,CURRENT,2022-08-20,2026-08-20,51577.41,2607.22,0.094197,48,MONTHLY,2026-08-12,0,VEHICLE,2022-08-20 00:00:00,2026-07-18 00:00:00
6466,L00000006466,9211,8,21,DELINQUENT,2010-12-03,2040-12-03,304810.61,141650.54,0.046207,360,MONTHLY,2026-08-09,16,REAL_ESTATE,2010-12-03 00:00:00,2026-07-18 00:00:00
6467,L00000006467,4661,13,5,CURRENT,2022-05-29,2027-05-29,24428.8,3869.32,0.12865,60,MONTHLY,2026-07-23,0,UNSECURED,2022-05-29 00:00:00,2026-07-18 00:00:00
6468,L00000006468,335,10,21,CURRENT,2017-06-02,2032-06-02,211256.35,71900.39,0.077182,180,MONTHLY,2026-08-13,0,REAL_ESTATE,2017-06-02 00:00:00,2026-07-18 00:00:00
6469,L00000006469,17493,10,22,CURRENT,2012-07-08,2022-07-08,54851.36,2677.51,0.097895,120,MONTHLY,2026-08-05,0,REAL_ESTATE,2012-07-08 00:00:00,2026-07-18 00:00:00
6470,L00000006470,17053,9,14,PAID_OFF,2014-10-19,2034-10-19,165980.36,0.0,0.062286,240,MONTHLY,,0,REAL_ESTATE,2014-10-19 00:00:00,2026-07-18 00:00:00
6471,L00000006471,18255,11,6,PAID_OFF,2010-06-17,2013-06-17,50064.77,0.0,0.064465,36,MONTHLY,,0,VEHICLE,2010-06-17 00:00:00,2026-07-18 00:00:00
6472,L00000006472,3280,13,15,PAID_OFF,2015-09-27,2018-09-27,28021.55,0.0,0.108148,36,MONTHLY,,0,UNSECURED,2015-09-27 00:00:00,2026-07-18 00:00:00
6473,L00000006473,8984,11,18,CURRENT,2017-01-04,2021-01-04,20035.88,874.96,0.109603,48,MONTHLY,2026-07-20,0,VEHICLE,2017-01-04 00:00:00,2026-07-18 00:00:00
6474,L00000006474,4435,9,11,CURRENT,2019-03-02,2034-03-02,580865.91,271684.64,0.076049,180,MONTHLY,2026-08-18,0,REAL_ESTATE,2019-03-02 00:00:00,2026-07-18 00:00:00
6475,L00000006475,19123,11,25,CURRENT,2015-10-09,2019-10-09,52261.05,2532.55,0.058489,48,MONTHLY,2026-07-29,0,VEHICLE,2015-10-09 00:00:00,2026-07-18 00:00:00
6476,L00000006476,14531,11,22,PAID_OFF,2024-06-15,2029-06-15,46802.95,0.0,0.101555,60,MONTHLY,,0,VEHICLE,2024-06-15 00:00:00,2026-07-18 00:00:00
6477,L00000006477,77,9,2,CURRENT,2015-12-10,2045-12-10,470598.12,297223.52,0.044892,360,MONTHLY,2026-07-31,0,REAL_ESTATE,2015-12-10 00:00:00,2026-07-18 00:00:00
6478,L00000006478,16283,9,8,CURRENT,2013-03-30,2043-03-31,704179.85,380747.97,0.058475,360,MONTHLY,2026-08-18,0,REAL_ESTATE,2013-03-30 00:00:00,2026-07-18 00:00:00
6479,L00000006479,17493,9,24,CURRENT,2010-12-11,2040-12-11,435299.54,182849.99,0.056278,360,MONTHLY,2026-07-19,0,REAL_ESTATE,2010-12-11 00:00:00,2026-07-18 00:00:00
6480,L00000006480,16916,9,15,PAID_OFF,2013-06-18,2028-06-18,120612.31,0.0,0.080772,180,MONTHLY,,0,REAL_ESTATE,2013-06-18 00:00:00,2026-07-18 00:00:00
6481,L00000006481,1780,12,21,CURRENT,2011-02-19,2016-02-19,58530.58,3056.53,0.086884,60,MONTHLY,2026-08-17,0,VEHICLE,2011-02-19 00:00:00,2026-07-18 00:00:00
6482,L00000006482,16758,11,17,DELINQUENT,2014-06-27,2020-06-27,58438.43,2759.24,0.105176,72,MONTHLY,2026-08-16,75,VEHICLE,2014-06-27 00:00:00,2026-07-18 00:00:00
6483,L00000006483,4595,10,21,CURRENT,2017-08-06,2027-08-06,182584.33,17314.67,0.058216,120,MONTHLY,2026-08-17,0,REAL_ESTATE,2017-08-06 00:00:00,2026-07-18 00:00:00
6484,L00000006484,17920,8,20,CURRENT,2013-07-14,2043-07-15,270745.18,157487.03,0.069608,360,MONTHLY,2026-07-20,0,REAL_ESTATE,2013-07-14 00:00:00,2026-07-18 00:00:00
6485,L00000006485,18750,13,19,DELINQUENT,2025-10-16,2026-10-16,16823.68,4263.14,0.164632,12,MONTHLY,2026-08-10,87,UNSECURED,2025-10-16 00:00:00,2026-07-18 00:00:00
6486,L00000006486,5476,9,4,DELINQUENT,2020-06-30,2035-07-01,639591.71,376027.72,0.041183,180,MONTHLY,2026-07-30,108,REAL_ESTATE,2020-06-30 00:00:00,2026-07-18 00:00:00
6487,L00000006487,1714,13,21,CURRENT,2014-03-29,2015-03-29,43514.4,2217.78,0.167697,12,MONTHLY,2026-08-17,0,UNSECURED,2014-03-29 00:00:00,2026-07-18 00:00:00
6488,L00000006488,15633,11,21,CURRENT,2021-03-02,2024-03-02,48004.84,2278.36,0.080253,36,MONTHLY,2026-08-07,0,VEHICLE,2021-03-02 00:00:00,2026-07-18 00:00:00
6489,L00000006489,8064,10,5,CURRENT,2021-05-11,2031-05-11,45651.62,22289.89,0.095075,120,MONTHLY,2026-07-31,0,REAL_ESTATE,2021-05-11 00:00:00,2026-07-18 00:00:00
6490,L00000006490,16522,9,18,CURRENT,2021-09-14,2051-09-15,529375.15,432077.56,0.078874,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2021-09-14 00:00:00,2026-07-18 00:00:00
6491,L00000006491,9520,9,12,CLOSED,2021-03-09,2051-03-10,560092.15,0.0,0.074323,360,MONTHLY,,0,REAL_ESTATE,2021-03-09 00:00:00,2026-07-18 00:00:00
6492,L00000006492,16116,9,6,CURRENT,2021-05-11,2041-05-11,473117.38,298769.0,0.060169,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2021-05-11 00:00:00,2026-07-18 00:00:00
6493,L00000006493,19224,9,7,CURRENT,2010-08-17,2040-08-17,337032.56,159069.95,0.063348,360,MONTHLY,2026-07-23,0,REAL_ESTATE,2010-08-17 00:00:00,2026-07-18 00:00:00
6494,L00000006494,13306,8,13,CURRENT,2023-10-21,2043-10-21,660046.46,536174.36,0.042002,240,MONTHLY,2026-07-30,0,REAL_ESTATE,2023-10-21 00:00:00,2026-07-18 00:00:00
6495,L00000006495,8694,13,23,CURRENT,2022-06-11,2026-06-11,13268.41,602.05,0.160666,48,MONTHLY,2026-07-23,0,UNSECURED,2022-06-11 00:00:00,2026-07-18 00:00:00
6496,L00000006496,14247,11,16,CURRENT,2013-10-21,2017-10-21,12161.55,628.92,0.104532,48,MONTHLY,2026-08-14,0,VEHICLE,2013-10-21 00:00:00,2026-07-18 00:00:00
6497,L00000006497,15337,9,14,CURRENT,2014-02-17,2044-02-18,451373.72,258903.02,0.038738,360,MONTHLY,2026-07-26,0,REAL_ESTATE,2014-02-17 00:00:00,2026-07-18 00:00:00
6498,L00000006498,2953,10,10,CURRENT,2025-08-31,2040-08-31,139229.82,121565.85,0.083422,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2025-08-31 00:00:00,2026-07-18 00:00:00
6499,L00000006499,19681,9,25,DELINQUENT,2023-11-27,2053-11-27,398884.48,317690.69,0.037368,360,MONTHLY,2026-08-09,111,REAL_ESTATE,2023-11-27 00:00:00,2026-07-18 00:00:00
6500,L00000006500,3926,8,6,CURRENT,2012-08-14,2042-08-15,277412.98,129880.7,0.042712,360,MONTHLY,2026-08-04,0,REAL_ESTATE,2012-08-14 00:00:00,2026-07-18 00:00:00
6501,L00000006501,9607,8,5,CURRENT,2016-07-05,2036-07-05,418942.47,194705.57,0.069374,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2016-07-05 00:00:00,2026-07-18 00:00:00
6502,L00000006502,4237,10,16,CURRENT,2024-10-18,2044-10-18,67765.57,64143.43,0.081604,240,MONTHLY,2026-08-08,0,REAL_ESTATE,2024-10-18 00:00:00,2026-07-18 00:00:00
6503,L00000006503,12725,9,8,CURRENT,2014-06-20,2044-06-20,553177.59,306085.25,0.056819,360,MONTHLY,2026-08-01,0,REAL_ESTATE,2014-06-20 00:00:00,2026-07-18 00:00:00
6504,L00000006504,3257,9,18,CURRENT,2023-05-04,2053-05-04,195937.78,154246.26,0.038819,360,MONTHLY,2026-07-30,0,REAL_ESTATE,2023-05-04 00:00:00,2026-07-18 00:00:00
6505,L00000006505,12307,9,10,DELINQUENT,2022-06-23,2052-06-23,399287.41,340438.58,0.054837,360,MONTHLY,2026-08-06,2,REAL_ESTATE,2022-06-23 00:00:00,2026-07-18 00:00:00
6506,L00000006506,6136,11,18,CURRENT,2015-12-17,2019-12-17,27001.62,1309.64,0.108014,48,MONTHLY,2026-08-05,0,VEHICLE,2015-12-17 00:00:00,2026-07-18 00:00:00
6507,L00000006507,14560,11,21,CURRENT,2011-02-07,2017-02-07,13718.19,619.45,0.103089,72,MONTHLY,2026-07-26,0,VEHICLE,2011-02-07 00:00:00,2026-07-18 00:00:00
6508,L00000006508,15080,12,25,DELINQUENT,2018-09-19,2023-09-19,71639.26,3162.33,0.048897,60,MONTHLY,2026-08-12,43,VEHICLE,2018-09-19 00:00:00,2026-07-18 00:00:00
6509,L00000006509,3048,12,7,CURRENT,2017-09-07,2023-09-08,68774.0,3004.55,0.110981,72,MONTHLY,2026-08-11,0,VEHICLE,2017-09-07 00:00:00,2026-07-18 00:00:00
6510,L00000006510,3644,8,5,DELINQUENT,2015-11-20,2030-11-20,155706.38,43357.65,0.062254,180,MONTHLY,2026-07-27,98,REAL_ESTATE,2015-11-20 00:00:00,2026-07-18 00:00:00
6511,L00000006511,8194,9,10,CURRENT,2020-03-22,2040-03-22,467943.19,289025.24,0.048432,240,MONTHLY,2026-08-06,0,REAL_ESTATE,2020-03-22 00:00:00,2026-07-18 00:00:00
6512,L00000006512,16242,13,9,CURRENT,2024-11-17,2027-11-18,25479.9,10790.24,0.10568,36,MONTHLY,2026-08-07,0,UNSECURED,2024-11-17 00:00:00,2026-07-18 00:00:00
6513,L00000006513,10271,11,15,CURRENT,2020-11-13,2025-11-13,48276.43,2462.23,0.096025,60,MONTHLY,2026-08-02,0,VEHICLE,2020-11-13 00:00:00,2026-07-18 00:00:00
6514,L00000006514,15582,12,6,CURRENT,2022-03-28,2027-03-28,47451.95,6498.42,0.077577,60,MONTHLY,2026-07-20,0,VEHICLE,2022-03-28 00:00:00,2026-07-18 00:00:00
6515,L00000006515,15687,11,9,CURRENT,2022-04-21,2028-04-21,55300.03,16115.31,0.062536,72,MONTHLY,2026-08-04,0,VEHICLE,2022-04-21 00:00:00,2026-07-18 00:00:00
6516,L00000006516,5565,11,10,CURRENT,2019-02-08,2022-02-08,38957.11,1893.59,0.110938,36,MONTHLY,2026-07-20,0,VEHICLE,2019-02-08 00:00:00,2026-07-18 00:00:00
6517,L00000006517,2176,9,14,CURRENT,2025-08-28,2040-08-28,157159.78,151548.73,0.07034,180,MONTHLY,2026-07-25,0,REAL_ESTATE,2025-08-28 00:00:00,2026-07-18 00:00:00
6518,L00000006518,3597,8,22,DELINQUENT,2010-02-01,2025-02-01,257737.5,12729.47,0.072736,180,MONTHLY,2026-08-17,66,REAL_ESTATE,2010-02-01 00:00:00,2026-07-18 00:00:00
6519,L00000006519,8109,8,5,CURRENT,2019-11-16,2039-11-16,741266.49,467061.13,0.060309,240,MONTHLY,2026-08-16,0,REAL_ESTATE,2019-11-16 00:00:00,2026-07-18 00:00:00
6520,L00000006520,16767,10,8,CURRENT,2022-09-05,2037-09-05,197091.94,132517.73,0.099147,180,MONTHLY,2026-07-27,0,REAL_ESTATE,2022-09-05 00:00:00,2026-07-18 00:00:00
6521,L00000006521,4948,8,24,PAID_OFF,2016-12-20,2031-12-21,571370.71,0.0,0.050974,180,MONTHLY,,0,REAL_ESTATE,2016-12-20 00:00:00,2026-07-18 00:00:00
6522,L00000006522,14441,8,15,DELINQUENT,2010-12-01,2030-12-01,193979.08,43845.15,0.080494,240,MONTHLY,2026-08-17,91,REAL_ESTATE,2010-12-01 00:00:00,2026-07-18 00:00:00
6523,L00000006523,12388,10,5,CURRENT,2024-06-03,2034-06-03,237631.38,190098.69,0.095901,120,MONTHLY,2026-08-08,0,REAL_ESTATE,2024-06-03 00:00:00,2026-07-18 00:00:00
6524,L00000006524,8682,13,25,CURRENT,2013-06-20,2015-06-20,56911.73,2742.94,0.091256,24,MONTHLY,2026-08-04,0,UNSECURED,2013-06-20 00:00:00,2026-07-18 00:00:00
6525,L00000006525,5748,10,22,CURRENT,2025-11-17,2040-11-17,49308.34,47109.76,0.070264,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2025-11-17 00:00:00,2026-07-18 00:00:00
6526,L00000006526,1955,13,15,CURRENT,2014-06-01,2015-06-01,52798.26,2637.24,0.147001,12,MONTHLY,2026-07-25,0,UNSECURED,2014-06-01 00:00:00,2026-07-18 00:00:00
6527,L00000006527,10701,11,18,CURRENT,2020-03-06,2024-03-06,47482.0,2369.19,0.062123,48,MONTHLY,2026-07-20,0,VEHICLE,2020-03-06 00:00:00,2026-07-18 00:00:00
6528,L00000006528,16693,10,19,CURRENT,2013-11-04,2023-11-04,231082.71,11025.66,0.089778,120,MONTHLY,2026-07-21,0,REAL_ESTATE,2013-11-04 00:00:00,2026-07-18 00:00:00
6529,L00000006529,17864,11,14,CURRENT,2025-07-15,2030-07-15,27046.02,20365.74,0.048244,60,MONTHLY,2026-07-25,0,VEHICLE,2025-07-15 00:00:00,2026-07-18 00:00:00
6530,L00000006530,7606,12,4,CURRENT,2024-01-24,2027-01-24,18781.29,2948.67,0.087985,36,MONTHLY,2026-08-11,0,VEHICLE,2024-01-24 00:00:00,2026-07-18 00:00:00
6531,L00000006531,13633,13,2,CURRENT,2019-10-07,2023-10-07,16657.45,769.51,0.108758,48,MONTHLY,2026-07-24,0,UNSECURED,2019-10-07 00:00:00,2026-07-18 00:00:00
6532,L00000006532,19767,13,13,CURRENT,2024-01-24,2025-01-23,22173.25,1117.18,0.111066,12,MONTHLY,2026-08-11,0,UNSECURED,2024-01-24 00:00:00,2026-07-18 00:00:00
6533,L00000006533,19597,9,11,PAID_OFF,2017-04-14,2032-04-14,651872.28,0.0,0.079864,180,MONTHLY,,0,REAL_ESTATE,2017-04-14 00:00:00,2026-07-18 00:00:00
6534,L00000006534,13835,9,7,CURRENT,2025-11-19,2040-11-19,483922.76,407438.27,0.077919,180,MONTHLY,2026-08-11,0,REAL_ESTATE,2025-11-19 00:00:00,2026-07-18 00:00:00
6535,L00000006535,7708,8,24,CURRENT,2013-06-09,2043-06-10,107649.4,60903.14,0.067969,360,MONTHLY,2026-08-09,0,REAL_ESTATE,2013-06-09 00:00:00,2026-07-18 00:00:00
6536,L00000006536,7774,12,18,DELINQUENT,2024-07-12,2029-07-12,28584.08,15512.07,0.108119,60,MONTHLY,2026-07-29,36,VEHICLE,2024-07-12 00:00:00,2026-07-18 00:00:00
6537,L00000006537,1950,9,17,CURRENT,2019-09-23,2034-09-23,320387.94,156448.27,0.065616,180,MONTHLY,2026-08-04,0,REAL_ESTATE,2019-09-23 00:00:00,2026-07-18 00:00:00
6538,L00000006538,8417,12,10,CURRENT,2025-01-05,2028-01-06,67381.67,28569.8,0.060543,36,MONTHLY,2026-08-12,0,VEHICLE,2025-01-05 00:00:00,2026-07-18 00:00:00
6539,L00000006539,465,9,16,CURRENT,2016-02-26,2031-02-26,732593.77,223792.63,0.041315,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2016-02-26 00:00:00,2026-07-18 00:00:00
6540,L00000006540,2144,8,18,PAID_OFF,2017-06-23,2037-06-23,420480.04,0.0,0.043968,240,MONTHLY,,0,REAL_ESTATE,2017-06-23 00:00:00,2026-07-18 00:00:00
6541,L00000006541,4345,9,20,CURRENT,2011-08-06,2026-08-06,177743.11,9038.77,0.068539,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2011-08-06 00:00:00,2026-07-18 00:00:00
6542,L00000006542,14251,9,2,CURRENT,2012-06-05,2032-06-05,107622.78,30305.2,0.041779,240,MONTHLY,2026-08-08,0,REAL_ESTATE,2012-06-05 00:00:00,2026-07-18 00:00:00
6543,L00000006543,1097,11,22,CURRENT,2015-04-28,2018-04-28,69630.97,3337.16,0.116525,36,MONTHLY,2026-07-22,0,VEHICLE,2015-04-28 00:00:00,2026-07-18 00:00:00
6544,L00000006544,15197,11,11,CURRENT,2017-07-14,2020-07-14,74633.65,3908.54,0.094426,36,MONTHLY,2026-08-11,0,VEHICLE,2017-07-14 00:00:00,2026-07-18 00:00:00
6545,L00000006545,12376,8,2,CURRENT,2013-12-10,2028-12-10,347334.09,53738.58,0.07548,180,MONTHLY,2026-07-24,0,REAL_ESTATE,2013-12-10 00:00:00,2026-07-18 00:00:00
6546,L00000006546,16502,11,19,CURRENT,2017-09-13,2022-09-13,66755.27,3049.45,0.051084,60,MONTHLY,2026-08-09,0,VEHICLE,2017-09-13 00:00:00,2026-07-18 00:00:00
6547,L00000006547,19723,8,7,CURRENT,2025-09-28,2040-09-28,632550.81,564996.83,0.039583,180,MONTHLY,2026-08-04,0,REAL_ESTATE,2025-09-28 00:00:00,2026-07-18 00:00:00
6548,L00000006548,15508,8,12,CLOSED,2010-05-06,2025-05-06,235995.72,0.0,0.042534,180,MONTHLY,,0,REAL_ESTATE,2010-05-06 00:00:00,2026-07-18 00:00:00
6549,L00000006549,12661,13,15,PAID_OFF,2016-12-29,2021-12-29,23293.53,0.0,0.152861,60,MONTHLY,,0,UNSECURED,2016-12-29 00:00:00,2026-07-18 00:00:00
6550,L00000006550,13688,12,21,CURRENT,2011-03-16,2016-03-15,37325.72,1834.26,0.08178,60,MONTHLY,2026-07-23,0,VEHICLE,2011-03-16 00:00:00,2026-07-18 00:00:00
6551,L00000006551,18779,10,14,CURRENT,2012-12-10,2027-12-11,133093.53,11246.04,0.093551,180,MONTHLY,2026-07-19,0,REAL_ESTATE,2012-12-10 00:00:00,2026-07-18 00:00:00
6552,L00000006552,1876,8,17,DELINQUENT,2025-10-09,2040-10-09,651880.86,601849.14,0.068501,180,MONTHLY,2026-07-25,36,REAL_ESTATE,2025-10-09 00:00:00,2026-07-18 00:00:00
6553,L00000006553,13724,12,25,CURRENT,2014-12-21,2018-12-21,39674.08,1995.13,0.067058,48,MONTHLY,2026-08-04,0,VEHICLE,2014-12-21 00:00:00,2026-07-18 00:00:00
6554,L00000006554,9089,10,17,CURRENT,2011-09-18,2026-09-18,167270.94,7504.35,0.101297,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2011-09-18 00:00:00,2026-07-18 00:00:00
6555,L00000006555,10697,13,16,CURRENT,2019-08-05,2020-08-04,27772.69,1310.9,0.166888,12,MONTHLY,2026-07-24,0,UNSECURED,2019-08-05 00:00:00,2026-07-18 00:00:00
6556,L00000006556,5076,12,6,CURRENT,2010-09-12,2015-09-12,24642.08,1104.23,0.08524,60,MONTHLY,2026-08-03,0,VEHICLE,2010-09-12 00:00:00,2026-07-18 00:00:00
6557,L00000006557,17319,10,5,CURRENT,2023-04-13,2033-04-12,151434.99,101013.85,0.103156,120,MONTHLY,2026-07-20,0,REAL_ESTATE,2023-04-13 00:00:00,2026-07-18 00:00:00
6558,L00000006558,9264,12,6,CHARGED_OFF,2022-08-03,2026-08-03,10704.68,7136.83,0.050288,48,MONTHLY,2026-08-10,195,VEHICLE,2022-08-03 00:00:00,2026-07-18 00:00:00
